"id","prediction"
26248,2.8329513179467
26249,0.692695592327927
26250,1.15749051861143
26251,1.11076562609172
26252,1.18265904884151
26253,1.46241264479771
26254,1.21456735709784
26255,1.2274860812447
26256,0.344264570905342
26257,0.934239096018918
26258,0.911705655844107
26259,2.56424548657173
26260,0.881161732869931
26261,1.65539809096457
26262,1.31857337253108
26263,0.883089584572862
26264,1.66843846099413
26265,1.71150081320206
26266,0.375411994327568
26267,4.37812782146988
26268,1.21265315617142
26269,1.5365354239418
26270,1.35941694525876
26271,1.65928179612796
26272,2.29620307899289
26273,0.93956259320088
26274,0.936965887945679
26275,1.48482233429762
26276,1.27712779288207
26277,0.649043172339351
26278,0.708621564008117
26279,0.776569687728387
26280,2.1120739386149
26281,1.21719337881381
26282,1.25200180612568
26283,1.23860526584189
26284,1.84632241856138
26285,2.52730008737193
26286,0.544697789109468
26287,1.05951144329787
26288,2.29630445922679
26289,3.16412474273033
26290,2.23974057621466
26291,1.7433434015545
26292,2.31757382951559
26293,1.4076933567519
26294,2.33474058289152
26295,1.55379921677899
26296,0.944149130955101
26297,1.67066540810423
26298,1.13771042580423
26299,0.858116225579342
26300,1.81748167348609
26301,1.18448707575748
26302,2.02415094660113
26303,0.997302064233499
26304,1.84063829609999
26305,0.840160495297586
26306,0.73513483671717
26307,4.91988652231315
26308,1.30113538307136
26309,0.626151748235988
26310,0.93820379199109
26311,0.352434596492221
26312,1.06151723368634
26313,1.07329047955112
26314,1.11651145625159
26315,0.905369635139995
26316,0.458952997247015
26317,0.512745026964457
26318,1.18638225807239
26319,1.32971522453567
26320,1.53958332001797
26321,1.45300853201274
26322,2.02583082964496
26323,0.794390481137943
26324,1.65672569078537
26325,1.35209663108957
26326,0.604994542618205
26327,1.03328035425851
26328,1.71919405717175
26329,0.923513076728104
26330,1.72810137823193
26331,0.799489822012892
26332,2.49234391747972
26333,1.65194841737752
26334,1.77256081866266
26335,1.18338820239818
26336,1.48536835870413
26337,1.9623323270623
26338,1.39086152319372
26339,1.53196510447718
26340,1.01430202404639
26341,0.686378776712208
26342,1.33395374518453
26343,0.567308960445861
26344,0.709539328068549
26345,1.33831584689846
26346,1.2008977156945
26347,0.991818108557472
26348,1.96351794332599
26349,0.682289854341197
26350,1.27927942498149
26351,0.666325003175861
26352,1.212257877625
26353,0.997525820413775
26354,0.622731058907211
26355,1.8666903982355
26356,1.30025951356378
26357,2.77893916615516
26358,2.06547581872632
26359,0.902445932528043
26360,0.87734370415068
26361,0.98710591784742
26362,0.938034117874612
26363,1.4704954410065
26364,0.941848959060498
26365,1.97284334459777
26366,0.498921748321881
26367,0.880335236799273
26368,0.685563181761371
26369,0.855285217412292
26370,1.29155094090651
26371,2.20769685912614
26372,1.16970864218978
26373,1.34309661219571
26374,1.3736445944612
26375,0.979107192064238
26376,1.86239611446375
26377,3.64141048834221
26378,0.670976642153382
26379,1.54516075767036
26380,3.00682998957722
26381,2.20967921446003
26382,0.440155904927214
26383,3.99603845972319
26384,1.54955872790537
26385,1.37447962473901
26386,1.44114306187816
26387,3.4114310845432
26388,1.56983426045757
26389,0.965152433940365
26390,1.45599561159701
26391,0.893131323675097
26392,1.64860788035525
26393,0.678573809032732
26394,2.30929936761071
26395,3.01522065927542
26396,1.08566915830101
26397,0.856076280664401
26398,1.39730374776422
26399,0.662709675581699
26400,0.800249190111335
26401,2.43877150921411
26402,0.639318013561696
26403,1.75566283869897
26404,0.908681599279352
26405,0.777882297215673
26406,0.635719021485547
26407,1.36514371487987
26408,2.89318261157472
26409,1.83634555778894
26410,1.53950238647643
26411,2.24814090589438
26412,0.667103254952726
26413,2.8640027959243
26414,0.515060603241854
26415,0.316503796929955
26416,1.27810428886527
26417,1.01667210605387
26418,0.728597879237658
26419,1.5167652479215
26420,1.66392002293991
26421,0.939767436078673
26422,1.47689012049317
26423,1.22180461154652
26424,1.20137611479162
26425,1.03901330938946
26426,1.61874043116926
26427,1.84700426986068
26428,1.66001956877311
26429,1.02120841020745
26430,3.34697917987591
26431,1.31841488516306
26432,0.215475446738982
26433,2.21611865367571
26434,0.840076346353944
26435,1.12120901818138
26436,0.524815921509561
26437,1.73457063692671
26438,2.38913915394254
26439,1.93097333045966
26440,1.3117752142823
26441,0.740882077506957
26442,1.74410390910792
26443,0.338958229743857
26444,0.863727691282965
26445,1.30531187754035
26446,1.16120616387501
26447,0.810402666973222
26448,1.01140212391669
26449,2.10959339306441
26450,1.08626721010818
26451,6.07093220508772
26452,2.24092640567846
26453,0.875031718853497
26454,1.16704070190984
26455,1.45755622298542
26456,1.13386149432857
26457,1.13862737150861
26458,1.88329108376432
26459,2.03017907878688
26460,2.08927078917053
26461,1.81939948316152
26462,0.724136135713469
26463,2.22543507538625
26464,1.7512236657983
26465,1.47371914704103
26466,0.763624873803328
26467,0.688748413774865
26468,2.23602868014654
26469,1.2676238228812
26470,2.89543464862776
26471,0.912679277198312
26472,0.606147717664261
26473,2.92444831554143
26474,0.406956569260491
26475,2.3214243876116
26476,1.93102310847256
26477,3.71814330199208
26478,2.00037759036808
26479,1.40258923593477
26480,1.0216816389527
26481,1.75058231645902
26482,1.25872915905869
26483,0.771921792756747
26484,0.501567651166387
26485,1.44238837244278
26486,0.630211006103072
26487,1.4429746571493
26488,0.736561305933482
26489,1.43555171772436
26490,1.36725472103693
26491,0.916970703865208
26492,1.9010095685769
26493,0.547728324470644
26494,2.2318838439753
26495,1.11872006794123
26496,1.30555712562613
26497,2.08943588351189
26498,1.61438388802366
26499,1.43413009811933
26500,0.870929749578626
26501,2.58454259571203
26502,1.22269653608031
26503,2.06423108107059
26504,0.883364518385624
26505,6.80765142471295
26506,0.710150097643909
26507,0.560969055804653
26508,1.40733092594586
26509,1.43645663032816
26510,1.87757191309514
26511,3.21475846977204
26512,0.732197085524366
26513,1.95049501191328
26514,1.75127925952051
26515,0.956140673164318
26516,3.35140828545967
26517,4.89555004856969
26518,0.481624808446885
26519,1.64467483228303
26520,2.84467414465302
26521,1.22645298966539
26522,1.22126234661095
26523,0.669126561301018
26524,1.71078922115497
26525,0.892375738616228
26526,0.824445487565517
26527,1.51594697437189
26528,1.59539345020288
26529,2.50791542624232
26530,1.7056819165607
26531,3.74250847689995
26532,0.743512219616368
26533,0.85474872644203
26534,3.77552928931049
26535,1.69775681380246
26536,1.14443899577394
26537,0.820445695125945
26538,2.22542964262879
26539,1.51073409690774
26540,1.33329413484147
26541,1.08892822342545
26542,0.869344929132912
26543,0.721879992217272
26544,1.08525675182112
26545,0.929179019656421
26546,2.60516508199156
26547,0.867760835886419
26548,0.922316332578466
26549,1.62746778662562
26550,0.846471080952814
26551,1.27548570904013
26552,1.73364726817612
26553,3.07816542835802
26554,1.2361834553028
26555,2.5813115958333
26556,0.980885614777653
26557,4.38763077116686
26558,1.03155818826939
26559,0.822810881974637
26560,2.16503981001892
26561,2.05201827508403
26562,1.3969966695547
26563,1.01689363220588
26564,0.740585158562443
26565,0.404683896232872
26566,1.29910669092327
26567,0.653859377189055
26568,1.67635702495112
26569,1.11202554620126
26570,1.88521682846998
26571,1.80833561080157
26572,1.34293957646172
26573,0.57920062313291
26574,0.609974198899853
26575,0.96766405593893
26576,1.68734380088039
26577,1.70965131496427
26578,4.50460556740812
26579,1.69321078000006
26580,0.991314782351528
26581,0.970304056716249
26582,1.05456506844552
26583,1.36060446539499
26584,1.48768062630346
26585,2.99476627694979
26586,1.07008887817004
26587,2.42155244572836
26588,1.15340698974773
26589,1.08338412355964
26590,0.918172080198691
26591,2.49354058808398
26592,0.954716830617817
26593,0.763686286510837
26594,1.42527384214713
26595,4.07374630119897
26596,1.72580491955317
26597,0.617244889917619
26598,0.772380621819811
26599,2.6813424030713
26600,3.25163770156882
26601,2.35614611491268
26602,3.66493146685365
26603,1.46359386547714
26604,0.989347020991535
26605,1.38677024027105
26606,1.33770358996639
26607,3.137012780762
26608,4.17769036247568
26609,0.631959770804078
26610,2.10830953508934
26611,2.88449722352538
26612,0.871348851929487
26613,1.14567316456463
26614,1.33572075793903
26615,1.12320575563875
26616,2.27298897106606
26617,1.23334756452708
26618,1.81523865597386
26619,2.78308456834224
26620,2.3931041549747
26621,2.8436618884641
26622,0.880937449370539
26623,2.7459772268537
26624,1.96599252835016
26625,1.24905225437191
26626,1.13231116008113
26627,1.59272855114772
26628,2.02791782384133
26629,2.00011173443067
26630,1.10143944596506
26631,1.96629290155555
26632,2.13287660340551
26633,1.15303958012895
26634,0.170475569769896
26635,2.12720718297509
26636,1.36397929194003
26637,1.57274634291547
26638,1.37506539258697
26639,0.905428448537113
26640,3.46561475306747
26641,1.32538650185392
26642,1.44313939353946
26643,0.668736757271962
26644,1.64692768887993
26645,1.17057756048029
26646,0.662274179974465
26647,2.23763251955801
26648,0.914116872736249
26649,1.59456074673266
26650,0.8752546285907
26651,2.02884141204571
26652,1.06362881073232
26653,1.08744970623569
26654,5.2040852507905
26655,1.7258327788711
26656,1.45105115202545
26657,1.09147794169961
26658,3.00320283989798
26659,2.79700628871591
26660,1.44115680443041
26661,2.2514158745032
26662,0.891196527894626
26663,1.31837853698538
26664,0.751407546543978
26665,1.22243719656375
26666,2.17093449818434
26667,2.33141683328153
26668,0.869435623891822
26669,2.4961134009843
26670,0.388141047207445
26671,0.610137215025806
26672,1.37659169518314
26673,1.14614557612162
26674,0.938038784903019
26675,1.75687218187499
26676,1.00467524440113
26677,0.789819949822903
26678,0.997419293480324
26679,0.845490729146822
26680,1.34479619311036
26681,0.486258367134487
26682,0.951857599864288
26683,0.85340890802603
26684,3.33117878086863
26685,1.23014745581508
26686,3.12590701217936
26687,3.17628772242437
26688,3.2233428648376
26689,0.940937419077945
26690,1.77869314456051
26691,1.66698159430756
26692,1.016308764021
26693,0.499389098718656
26694,1.54489169869133
26695,1.2241557956529
26696,0.776387789251875
26697,1.65875219669191
26698,1.78367294236317
26699,1.44045237188924
26700,0.827099974747161
26701,1.76611467717133
26702,2.00610237362138
26703,0.606273076713696
26704,0.681286857417708
26705,1.41447177899476
26706,1.85875775040562
26707,1.63703085605788
26708,0.90982717498422
26709,1.78461030268021
26710,1.16292134019908
26711,0.654800489702883
26712,0.898309499059669
26713,1.63550017298052
26714,1.62095308708353
26715,0.518070172829302
26716,3.82103946898655
26717,3.40165915940246
26718,0.979712909381978
26719,3.34854301358222
26720,2.15564638591762
26721,1.08691466213144
26722,1.77022734774049
26723,3.1947526518686
26724,1.83355880967223
26725,1.15961274598179
26726,0.865206796288239
26727,0.817633201737171
26728,0.559807480143481
26729,1.24074919531789
26730,1.97255825705382
26731,1.02743162931596
26732,4.24696043014204
26733,0.679387472460566
26734,3.04053484196787
26735,3.21876556509755
26736,0.856538765767017
26737,2.56646969616826
26738,0.755149119395118
26739,1.74545270088287
26740,1.32368319608189
26741,0.813101378247429
26742,1.17031011505946
26743,2.07254696735412
26744,2.04584438542792
26745,1.76513821555249
26746,0.81370163182486
26747,1.3924262861144
26748,0.531693019574722
26749,1.98468582733925
26750,1.78850461047272
26751,0.986718771589712
26752,1.02018453201139
26753,0.87794301075859
26754,1.24345251232056
26755,1.88236309171565
26756,1.731515959347
26757,1.12635964971172
26758,0.438459680921132
26759,1.01176794549587
26760,1.37993342999447
26761,1.39378765531886
26762,1.02766020859393
26763,1.75315739169104
26764,1.26929552930936
26765,1.75697219691005
26766,1.95000191083794
26767,2.14796781007839
26768,1.69114512890313
26769,1.43764257254928
26770,1.33512058661266
26771,1.63292035115386
26772,1.13175504803961
26773,3.06652254137201
26774,1.24370277967477
26775,0.558521399796281
26776,1.10166898871443
26777,0.716614857521326
26778,0.676621620042842
26779,0.621783262167573
26780,2.05901838941439
26781,1.12494978924473
26782,1.47577115281978
26783,2.31904695314164
26784,0.963647162714314
26785,1.3827606328466
26786,1.09948166082153
26787,2.56712977243818
26788,2.38747232438049
26789,1.68821916933461
26790,0.858828965960346
26791,1.15493199733259
26792,1.76034437506109
26793,1.63594705044101
26794,1.33137455210612
26795,1.35925663872125
26796,1.83642426910932
26797,1.59547072498002
26798,1.3287874556679
26799,0.954102614841521
26800,1.32494698108143
26801,1.38393638345564
26802,2.4800195048499
26803,0.720180170423409
26804,1.64159329635026
26805,0.316427225121278
26806,0.972363551201615
26807,1.77105002648363
26808,1.97362087487658
26809,2.32067999667901
26810,0.754834195727871
26811,1.43742043562792
26812,1.27573182853461
26813,1.91099743021345
26814,1.5493234650546
26815,1.32766645011019
26816,1.44067041775428
26817,0.641797536019785
26818,1.10071420487815
26819,0.3877539858638
26820,0.918039397510928
26821,2.98836969425405
26822,0.95370873933074
26823,0.684355717819689
26824,1.00888470647418
26825,1.80524386092087
26826,0.751243517168168
26827,0.829593576794413
26828,1.65278435343111
26829,2.16960116201675
26830,1.99425180842603
26831,1.38155658265326
26832,1.59979730812642
26833,2.62817000395966
26834,0.431697074110834
26835,1.97921315613779
26836,0.640864946426281
26837,4.23164822275588
26838,1.48360207239761
26839,0.628421967861631
26840,1.70906396056283
26841,1.256704629586
26842,3.02429391270902
26843,1.85086844233023
26844,2.34447773992882
26845,1.75983402624637
26846,1.35102402036658
26847,2.35342781874691
26848,2.44434364767925
26849,0.519923032048372
26850,1.20118846968238
26851,1.87933845703968
26852,1.11845246627103
26853,0.446403235152265
26854,1.19205991858393
26855,0.784647724909282
26856,0.972598267371485
26857,2.03552886884221
26858,1.03570956280941
26859,1.56596858311581
26860,0.285553493913302
26861,0.624529863694751
26862,1.37333340646523
26863,2.98600491478804
26864,1.82708704058836
26865,2.23003412913908
26866,2.92617261360669
26867,1.48057208911063
26868,1.25125174652907
26869,0.777051810670618
26870,0.720253022853048
26871,0.629109452671163
26872,4.61977520653612
26873,1.45073527681028
26874,2.06906581852649
26875,0.99994301021592
26876,1.07321419102504
26877,2.07243737215662
26878,2.51929145249027
26879,2.73668206330125
26880,0.72375538690152
26881,1.22678981830153
26882,1.19644980746465
26883,0.582487214012635
26884,0.848599898674128
26885,0.584503304596855
26886,1.68421627756492
26887,0.931752240243203
26888,1.5522757138749
26889,1.30823589255828
26890,2.32347198115871
26891,0.850769208489273
26892,1.80772570198291
26893,0.584201149880518
26894,0.552122662395722
26895,2.3603831570474
26896,0.378361312710457
26897,0.423053749904047
26898,2.62356327376823
26899,3.04613280189527
26900,0.807477451884314
26901,1.85111268322884
26902,1.09646622471131
26903,1.24746368857426
26904,1.14678954069654
26905,3.26259775676566
26906,0.682323577666229
26907,1.77209894908241
26908,1.18030974187581
26909,1.96278185117602
26910,2.15765746969531
26911,2.22613611010796
26912,1.12761037070753
26913,1.32328615945174
26914,1.93845666435094
26915,1.49064434818478
